internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0256,IND-0256,h049,James,,Powers,James Powers,James Powers,MALE,2010-06-10,16,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000256"", ""is_primary"": true}]",,7623374739,XXXXXX4739,CAN_READ_AND_WRITE,en,images/IND-0256.jpg,kamuntu,faraja,nditi,jiche,kaye,-20.12415,-23.70694,64,39AB+09,516 Sara Villages,Sector 5,000256,KM
i0257,IND-0257,h049,Michael,Patricia,Powers,Michael Patricia Powers,Michael Patricia Powers,MALE,1994-01-20,32,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000257"", ""is_primary"": true}]",,5855415646,XXXXXX5646,ILLITERATE,en,images/IND-0257.jpg,kamuntu,faraja,nditi,jiche,kaye,-20.12415,-23.70694,266,40AB+10,982 Smith Street Apt. 869,Sector 6,000257,KM
i0258,IND-0258,h049,John,Samantha,Powers,John Samantha Powers,John Samantha Powers,MALE,1977-05-01,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000258"", ""is_primary"": true}]",,8991514523,XXXXXX4523,HIGHER_EDUCATION,en,images/IND-0258.jpg,kamuntu,faraja,nditi,jiche,kaye,-20.12415,-23.70694,291,40AB+09,922 Paul Rapid,Sector 7,000258,KM
i0259,IND-0259,h049,Larry,,Powers,Larry Powers,Larry Powers,MALE,1997-12-17,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000259"", ""is_primary"": true}]",,2362721798,XXXXXX1798,BASIC,en,images/IND-0259.jpg,kamuntu,faraja,nditi,jiche,kaye,-20.12415,-23.70694,277,40AB+09,9346 Waller Mission Apt. 269,Sector 8,000259,KM
i0260,IND-0260,h050,Michael,,Goodman,Michael Goodman,Michael Goodman,MALE,1973-11-26,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000260"", ""is_primary"": true}]",,4130305126,XXXXXX5126,HIGHER_EDUCATION,en,images/IND-0260.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,150,82AB+82,858 James Road Suite 522,Sector 9,000260,KM
i0261,IND-0261,h050,Jonathan,Marcus,Goodman,Jonathan Marcus Goodman,Jonathan Marcus Goodman,FEMALE,1983-05-10,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000261"", ""is_primary"": true}]",hodgesanna@example.net,3429019820,XXXXXX9820,BASIC,en,images/IND-0261.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,240,82AB+81,846 Alexandra Burg Suite 200,Sector 1,000261,KM
i0262,IND-0262,h050,Christina,Eugene,Goodman,Christina Eugene Goodman,Christina Eugene Goodman,FEMALE,1978-07-09,47,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000262"", ""is_primary"": true}]",frances20@example.net,6737000272,XXXXXX0272,BASIC,en,images/IND-0262.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,227,81AB+81,80571 Julia Points Suite 384,Sector 2,000262,KM
i0263,IND-0263,h050,Michael,,Goodman,Michael Goodman,Michael Goodman,MALE,2024-01-08,2,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000263"", ""is_primary"": true}]",,8441393731,XXXXXX3731,,en,images/IND-0263.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,176,82AB+82,6580 Julia Flats Suite 359,Sector 3,000263,KM
i0264,IND-0264,h050,Kimberly,,Goodman,Kimberly Goodman,Kimberly Goodman,FEMALE,1982-11-27,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000264"", ""is_primary"": true}]",kellythompson@example.net,3951331472,XXXXXX1472,ILLITERATE,en,images/IND-0264.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,266,81AB+81,28160 Ramirez Greens,Sector 4,000264,KM
i0265,IND-0265,h050,Beverly,Jonathan,Goodman,Beverly Jonathan Goodman,Beverly Jonathan Goodman,FEMALE,2013-10-24,12,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000265"", ""is_primary"": true}]",,2612579345,XXXXXX9345,ILLITERATE,en,images/IND-0265.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,279,81AB+81,2025 Kim Road Suite 798,Sector 5,000265,KM
i0266,IND-0266,h050,Heather,,Goodman,Heather Goodman,Heather Goodman,FEMALE,1990-09-01,35,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000266"", ""is_primary"": true}]",alicia28@example.org,3807341727,XXXXXX1727,CAN_READ_AND_WRITE,en,images/IND-0266.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,63,81AB+81,8861 Walker Forest,Sector 6,000266,KM
i0267,IND-0267,h051,Mary,,Rivera,Mary Rivera,Mary Rivera,FEMALE,1968-05-24,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000267"", ""is_primary"": true}]",jeffery98@example.com,6504099682,XXXXXX9682,INTERMEDIARY,en,images/IND-0267.jpg,kamuntu,faraja,tunza,pikamo,tandi,-19.41173,-24.00783,196,46AB+96,57399 Susan Springs,Sector 7,000267,KM
i0268,IND-0268,h051,Stephen,Laura,Rivera,Stephen Laura Rivera,Stephen Laura Rivera,MALE,2025-12-26,0,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000268"", ""is_primary"": true}]",,7872873371,XXXXXX3371,,en,images/IND-0268.jpg,kamuntu,faraja,tunza,pikamo,tandi,-19.41173,-24.00783,93,46AB+96,4840 Robertson Pass,Sector 8,000268,KM
i0269,IND-0269,h051,Jill,,Rivera,Jill Rivera,Jill Rivera,FEMALE,1998-11-26,27,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000269"", ""is_primary"": true}]",,7002076563,XXXXXX6563,INTERMEDIARY,en,images/IND-0269.jpg,kamuntu,faraja,tunza,pikamo,tandi,-19.41173,-24.00783,73,46AB+96,8112 Courtney Fords,Sector 9,000269,KM
i0270,IND-0270,h051,Michael,,Rivera,Michael Rivera,Michael Rivera,MALE,1997-04-23,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000270"", ""is_primary"": true}]",nhouston@example.net,6425814872,XXXXXX4872,CAN_READ_AND_WRITE,en,images/IND-0270.jpg,kamuntu,faraja,tunza,pikamo,tandi,-19.41173,-24.00783,118,46AB+96,120 Love Camp Apt. 102,Sector 1,000270,KM
i0271,IND-0271,h052,Robert,,Grant,Robert Grant,Robert Grant,MALE,1971-03-23,55,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000271"", ""is_primary"": true}]",rhondarussell@example.com,3532855799,XXXXXX5799,HIGHER_EDUCATION,en,images/IND-0271.jpg,kamuntu,faraja,mbitu,gomandi,chaja,-18.00178,-23.10937,259,92AB+12,5061 Darlene River Apt. 901,Sector 2,000271,KM
i0272,IND-0272,h052,Heather,,Grant,Heather Grant,Heather Grant,FEMALE,2005-02-19,21,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000272"", ""is_primary"": true}]",kristin49@example.org,4067919621,XXXXXX9621,HIGHER_EDUCATION,en,images/IND-0272.jpg,kamuntu,faraja,mbitu,gomandi,chaja,-18.00178,-23.10937,254,92AB+12,6607 Amanda Dale Suite 842,Sector 3,000272,KM
i0273,IND-0273,h052,Edward,Tammy,Grant,Edward Tammy Grant,Edward Tammy Grant,MALE,1976-08-18,49,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000273"", ""is_primary"": true}]",susan08@example.net,1827752234,XXXXXX2234,CAN_READ_AND_WRITE,en,images/IND-0273.jpg,kamuntu,faraja,mbitu,gomandi,chaja,-18.00178,-23.10937,224,91AB+11,00996 Kevin Summit,Sector 4,000273,KM
i0274,IND-0274,h053,Natalie,,Swanson,Natalie Swanson,Natalie Swanson,FEMALE,1979-01-03,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000274"", ""is_primary"": true}]",robertbrewer@example.net,7684533347,XXXXXX3347,ILLITERATE,en,images/IND-0274.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,183,06AB+56,23943 Howard Union,Sector 5,000274,KM
i0275,IND-0275,h053,Latoya,Karen,Swanson,Latoya Karen Swanson,Latoya Karen Swanson,MALE,2019-03-27,7,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000275"", ""is_primary"": true}]",,4972536230,XXXXXX6230,HIGHER_EDUCATION,en,images/IND-0275.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,123,06AB+56,814 John Flat Suite 552,Sector 6,000275,KM
i0276,IND-0276,h053,Megan,,Swanson,Megan Swanson,Megan Swanson,FEMALE,2003-01-17,23,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000276"", ""is_primary"": true}]",,3031719772,XXXXXX9772,INTERMEDIARY,en,images/IND-0276.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,208,06AB+56,135 Hayes Ridges Suite 929,Sector 7,000276,KM
i0277,IND-0277,h053,Keith,,Swanson,Keith Swanson,Keith Swanson,MALE,1975-03-07,51,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000277"", ""is_primary"": true}]",ujackson@example.org,2599620611,XXXXXX0611,INTERMEDIARY,en,images/IND-0277.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,129,06AB+56,645 Erin Isle,Sector 8,000277,KM
i0278,IND-0278,h053,Shawn,,Swanson,Shawn Swanson,Shawn Swanson,MALE,2005-02-13,21,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000278"", ""is_primary"": true}]",kim78@example.org,8841851495,XXXXXX1495,INTERMEDIARY,en,images/IND-0278.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,215,06AB+56,914 Patricia Flat,Sector 9,000278,KM
i0279,IND-0279,h053,Dennis,,Swanson,Dennis Swanson,Dennis Swanson,MALE,1990-08-18,35,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000279"", ""is_primary"": true}]",lunapatricia@example.net,9019515562,XXXXXX5562,HIGHER_EDUCATION,en,images/IND-0279.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,90,06AB+56,969 Rebecca Plaza,Sector 1,000279,KM
i0280,IND-0280,h053,Debbie,Amber,Swanson,Debbie Amber Swanson,Debbie Amber Swanson,FEMALE,1967-10-03,58,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000280"", ""is_primary"": true}]",michaelwalker@example.net,4577406847,XXXXXX6847,BASIC,en,images/IND-0280.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,166,06AB+56,78816 Shaw Shore Apt. 928,Sector 2,000280,KM
i0281,IND-0281,h054,Brenda,,Moore,Brenda Moore,Brenda Moore,FEMALE,1992-08-04,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000281"", ""is_primary"": true}]",,1131267917,XXXXXX7917,INTERMEDIARY,en,images/IND-0281.jpg,kamuntu,jasiri,asilani,kupika,rive,-14.80221,-24.40411,95,11AB+11,750 Kathleen Fort,Sector 3,000281,KM
i0282,IND-0282,h054,Amy,,Moore,Amy Moore,Amy Moore,MALE,1974-09-16,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000282"", ""is_primary"": true}]",,3958590550,XXXXXX0550,CAN_READ_AND_WRITE,en,images/IND-0282.jpg,kamuntu,jasiri,asilani,kupika,rive,-14.80221,-24.40411,91,10AB+11,385 Harrison Motorway,Sector 4,000282,KM
i0283,IND-0283,h054,Stephen,,Moore,Stephen Moore,Stephen Moore,MALE,1995-06-17,31,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000283"", ""is_primary"": true}]",dakota84@example.net,3204526134,XXXXXX6134,CAN_READ_AND_WRITE,en,images/IND-0283.jpg,kamuntu,jasiri,asilani,kupika,rive,-14.80221,-24.40411,224,11AB+11,892 Valdez Lakes Apt. 846,Sector 5,000283,KM
i0284,IND-0284,h054,William,,Moore,William Moore,William Moore,MALE,2025-01-23,1,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000284"", ""is_primary"": true}]",,9345142789,XXXXXX2789,,en,images/IND-0284.jpg,kamuntu,jasiri,asilani,kupika,rive,-14.80221,-24.40411,120,11AB+11,5779 Warren Dam Suite 231,Sector 6,000284,KM
i0285,IND-0285,h055,Ashley,Timothy,Leonard,Ashley Timothy Leonard,Ashley Timothy Leonard,FEMALE,2020-01-19,6,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000285"", ""is_primary"": true}]",,6484179008,XXXXXX9008,BASIC,en,images/IND-0285.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,216,68AB+18,603 David Ramp,Sector 7,000285,KM
i0286,IND-0286,h055,Christopher,Benjamin,Leonard,Christopher Benjamin Leonard,Christopher Benjamin Leonard,MALE,1979-03-27,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000286"", ""is_primary"": true}]",brianscott@example.org,7872090713,XXXXXX0713,INTERMEDIARY,en,images/IND-0286.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,234,68AB+18,904 Jay Rest Suite 723,Sector 8,000286,KM
i0287,IND-0287,h055,Sandra,Laura,Leonard,Sandra Laura Leonard,Sandra Laura Leonard,FEMALE,1992-10-14,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000287"", ""is_primary"": true}]",cindydixon@example.org,4504756453,XXXXXX6453,INTERMEDIARY,en,images/IND-0287.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,225,67AB+18,9913 Cruz Coves Apt. 388,Sector 9,000287,KM
i0288,IND-0288,h055,Melinda,,Leonard,Melinda Leonard,Melinda Leonard,FEMALE,1967-12-27,58,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000288"", ""is_primary"": true}]",thompsonrachel@example.net,5714169271,XXXXXX9271,CAN_READ_AND_WRITE,en,images/IND-0288.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,256,67AB+17,811 Hopkins Rapids,Sector 1,000288,KM
i0289,IND-0289,h055,Kimberly,,Leonard,Kimberly Leonard,Kimberly Leonard,FEMALE,2005-12-26,20,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000289"", ""is_primary"": true}]",xboyd@example.org,6613888489,XXXXXX8489,INTERMEDIARY,en,images/IND-0289.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,116,68AB+17,76599 Ronald Glens Suite 314,Sector 2,000289,KM
i0290,IND-0290,h055,Kyle,,Leonard,Kyle Leonard,Kyle Leonard,MALE,1967-06-03,59,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000290"", ""is_primary"": true}]",,3665691647,XXXXXX1647,INTERMEDIARY,en,images/IND-0290.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,80,67AB+17,00981 Nicholas Ford Suite 651,Sector 3,000290,KM
i0291,IND-0291,h056,Brittney,Jon,Pearson,Brittney Jon Pearson,Brittney Jon Pearson,FEMALE,1977-06-05,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000291"", ""is_primary"": true}]",ncunningham@example.com,6766723248,XXXXXX3248,CAN_READ_AND_WRITE,en,images/IND-0291.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,167,15AB+85,68872 Hansen Orchard Suite 495,Sector 4,000291,KM
i0292,IND-0292,h056,Raymond,,Pearson,Raymond Pearson,Raymond Pearson,MALE,1997-07-12,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000292"", ""is_primary"": true}]",melissahopkins@example.net,1249166485,XXXXXX6485,CAN_READ_AND_WRITE,en,images/IND-0292.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,248,14AB+84,2138 Hartman Unions,Sector 5,000292,KM
i0293,IND-0293,h056,Krista,,Pearson,Krista Pearson,Krista Pearson,FEMALE,1977-08-09,48,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000293"", ""is_primary"": true}]",martintamara@example.org,8015775567,XXXXXX5567,HIGHER_EDUCATION,en,images/IND-0293.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,148,14AB+85,79611 Walker Common,Sector 6,000293,KM
i0294,IND-0294,h056,Lee,,Pearson,Lee Pearson,Lee Pearson,MALE,1951-01-24,75,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000294"", ""is_primary"": true}]",,9666883770,XXXXXX3770,BASIC,en,images/IND-0294.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,107,14AB+85,849 Sonya Viaduct Apt. 770,Sector 7,000294,KM
i0295,IND-0295,h056,Christina,Linda,Pearson,Christina Linda Pearson,Christina Linda Pearson,FEMALE,1988-04-16,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000295"", ""is_primary"": true}]",james98@example.net,5491326131,XXXXXX6131,BASIC,en,images/IND-0295.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,183,15AB+84,205 Diana Estate,Sector 8,000295,KM
i0296,IND-0296,h057,Angie,,Hill,Angie Hill,Angie Hill,FEMALE,1984-09-02,41,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000296"", ""is_primary"": true}]",zgomez@example.com,2732553940,XXXXXX3940,ILLITERATE,en,images/IND-0296.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,83,64AB+15,011 Barber Points,Sector 9,000296,KM
i0297,IND-0297,h057,Thomas,Sylvia,Hill,Thomas Sylvia Hill,Thomas Sylvia Hill,MALE,1979-09-02,46,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000297"", ""is_primary"": true}]",,8045125420,XXXXXX5420,ILLITERATE,en,images/IND-0297.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,202,65AB+15,93769 Jose Lodge Apt. 818,Sector 1,000297,KM
i0298,IND-0298,h057,Edward,Leah,Hill,Edward Leah Hill,Edward Leah Hill,MALE,2011-07-08,14,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000298"", ""is_primary"": true}]",,2633177480,XXXXXX7480,CAN_READ_AND_WRITE,en,images/IND-0298.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,89,65AB+15,947 Hart Trail Apt. 577,Sector 2,000298,KM
i0299,IND-0299,h057,Steven,,Hill,Steven Hill,Steven Hill,MALE,1986-08-20,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000299"", ""is_primary"": true}]",,4009596757,XXXXXX6757,ILLITERATE,en,images/IND-0299.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,180,65AB+15,41633 Gutierrez Knoll Apt. 434,Sector 3,000299,KM
i0300,IND-0300,h058,Brandon,,Nunez,Brandon Nunez,Brandon Nunez,MALE,1984-01-17,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000300"", ""is_primary"": true}]",charles27@example.com,6161147047,XXXXXX7047,CAN_READ_AND_WRITE,en,images/IND-0300.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,60,67AB+57,94237 Jimmy Garden Suite 333,Sector 4,000300,KM
i0301,IND-0301,h058,Sandy,,Nunez,Sandy Nunez,Sandy Nunez,FEMALE,2022-09-17,3,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000301"", ""is_primary"": true}]",,3122160665,XXXXXX0665,,en,images/IND-0301.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,69,68AB+57,11179 Kathryn Plains Apt. 759,Sector 5,000301,KM
i0302,IND-0302,h058,Ethan,,Nunez,Ethan Nunez,Ethan Nunez,MALE,1991-04-02,35,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000302"", ""is_primary"": true}]",,6566372886,XXXXXX2886,BASIC,en,images/IND-0302.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,94,67AB+57,2846 Karen Crossroad Apt. 867,Sector 6,000302,KM
i0303,IND-0303,h059,Ashlee,,Ward,Ashlee Ward,Ashlee Ward,FEMALE,2013-10-17,12,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000303"", ""is_primary"": true}]",,1785418196,XXXXXX8196,INTERMEDIARY,en,images/IND-0303.jpg,kamuntu,chakula,simba,nyumbani,biluvu,-16.10021,-25.56192,119,54AB+65,84347 Diaz Parks Suite 365,Sector 7,000303,KM
i0304,IND-0304,h059,Holly,,Ward,Holly Ward,Holly Ward,MALE,1983-08-15,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000304"", ""is_primary"": true}]",iwhite@example.net,4119911995,XXXXXX1995,HIGHER_EDUCATION,en,images/IND-0304.jpg,kamuntu,chakula,simba,nyumbani,biluvu,-16.10021,-25.56192,76,55AB+65,43866 Dustin Streets,Sector 8,000304,KM
i0305,IND-0305,h059,Brittany,,Ward,Brittany Ward,Brittany Ward,FEMALE,1997-06-06,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000305"", ""is_primary"": true}]",,8641452462,XXXXXX2462,CAN_READ_AND_WRITE,en,images/IND-0305.jpg,kamuntu,chakula,simba,nyumbani,biluvu,-16.10021,-25.56192,275,54AB+65,7288 Floyd Hills,Sector 9,000305,KM
i0306,IND-0306,h060,David,,Garrison,David Garrison,David Garrison,MALE,2000-01-28,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000306"", ""is_primary"": true}]",,2349641712,XXXXXX1712,HIGHER_EDUCATION,en,images/IND-0306.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,246,33AB+82,1203 Woods Roads,Sector 1,000306,KM
i0307,IND-0307,h060,Brent,,Garrison,Brent Garrison,Brent Garrison,FEMALE,1993-11-27,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000307"", ""is_primary"": true}]",michael88@example.com,3655316364,XXXXXX6364,INTERMEDIARY,en,images/IND-0307.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,173,32AB+83,61593 Tiffany Haven Suite 587,Sector 2,000307,KM
i0308,IND-0308,h060,Raymond,,Garrison,Raymond Garrison,Raymond Garrison,MALE,1987-10-01,38,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000308"", ""is_primary"": true}]",,8940731272,XXXXXX1272,BASIC,en,images/IND-0308.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,69,33AB+83,9472 Danielle Junction,Sector 3,000308,KM
i0309,IND-0309,h061,Jennifer,,White,Jennifer White,Jennifer White,FEMALE,1964-09-20,61,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000309"", ""is_primary"": true}]",,2770980600,XXXXXX0600,HIGHER_EDUCATION,en,images/IND-0309.jpg,kamuntu,kilima,pembe,jumba,bibi,-15.90065,-27.40297,73,29AB+88,34132 Garcia Circles,Sector 4,000309,KM
i0310,IND-0310,h061,Taylor,,White,Taylor White,Taylor White,MALE,1986-10-24,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000310"", ""is_primary"": true}]",,9376711497,XXXXXX1497,BASIC,en,images/IND-0310.jpg,kamuntu,kilima,pembe,jumba,bibi,-15.90065,-27.40297,107,28AB+88,68114 Christopher Loaf,Sector 5,000310,KM
i0311,IND-0311,h061,Ellen,,White,Ellen White,Ellen White,FEMALE,1991-05-06,35,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000311"", ""is_primary"": true}]",,1952396600,XXXXXX6600,HIGHER_EDUCATION,en,images/IND-0311.jpg,kamuntu,kilima,pembe,jumba,bibi,-15.90065,-27.40297,296,28AB+89,2282 Austin Knolls Suite 778,Sector 6,000311,KM
i0312,IND-0312,h062,Joseph,,Stout,Joseph Stout,Joseph Stout,MALE,1972-12-05,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000312"", ""is_primary"": true}]",zfernandez@example.org,2780136605,XXXXXX6605,INTERMEDIARY,en,images/IND-0312.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,200,68AB+98,5642 Smith Pike Apt. 547,Sector 7,000312,KM
i0313,IND-0313,h062,Kimberly,,Stout,Kimberly Stout,Kimberly Stout,FEMALE,1959-06-25,66,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000313"", ""is_primary"": true}]",earroyo@example.com,4162014755,XXXXXX4755,HIGHER_EDUCATION,en,images/IND-0313.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,199,68AB+98,4930 Lopez Points,Sector 8,000313,KM
i0314,IND-0314,h062,Jeffrey,,Stout,Jeffrey Stout,Jeffrey Stout,MALE,2018-08-08,7,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000314"", ""is_primary"": true}]",,5739728188,XXXXXX8188,HIGHER_EDUCATION,en,images/IND-0314.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,132,68AB+98,3416 Zachary Union Suite 484,Sector 9,000314,KM
i0315,IND-0315,h063,Jennifer,,Castaneda,Jennifer Castaneda,Jennifer Castaneda,FEMALE,1954-05-20,72,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000315"", ""is_primary"": true}]",derrickrodriguez@example.com,9433570024,XXXXXX0024,HIGHER_EDUCATION,en,images/IND-0315.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,84,83AB+72,9735 Edwin Place Apt. 214,Sector 1,000315,KM
i0316,IND-0316,h063,Debra,,Castaneda,Debra Castaneda,Debra Castaneda,MALE,1994-06-15,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000316"", ""is_primary"": true}]",,3716924538,XXXXXX4538,CAN_READ_AND_WRITE,en,images/IND-0316.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,124,82AB+73,12073 Fisher Turnpike,Sector 2,000316,KM
i0317,IND-0317,h063,Robert,,Castaneda,Robert Castaneda,Robert Castaneda,MALE,1994-04-07,32,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000317"", ""is_primary"": true}]",,8562471167,XXXXXX1167,INTERMEDIARY,en,images/IND-0317.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,291,83AB+73,051 Brian Trail Suite 187,Sector 3,000317,KM
i0318,IND-0318,h064,Catherine,,Huang,Catherine Huang,Catherine Huang,FEMALE,2001-03-17,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000318"", ""is_primary"": true}]",lisa01@example.net,5403510324,XXXXXX0324,CAN_READ_AND_WRITE,en,images/IND-0318.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,101,54AB+54,7303 Moss Court,Sector 4,000318,KM
i0319,IND-0319,h064,Kelly,,Huang,Kelly Huang,Kelly Huang,MALE,2020-02-02,6,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000319"", ""is_primary"": true}]",,2267619081,XXXXXX9081,INTERMEDIARY,en,images/IND-0319.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,258,55AB+54,4520 Jon Route Suite 350,Sector 5,000319,KM
